customer_id,name,email,phone,city,state,age,gender,segment,join_date,is_loyalty_member
CUST01287,Caleb Pradhan,cdhawan@example.com,08512765920,Chandigarh,Punjab,64,Female,Premium,2020-10-02,False
CUST01288,Ekaraj Patla,shivani05@example.net,07732641639,Lucknow,Jharkhand,50,Male,Regular,2021-05-19,False
CUST01289,Netra Gala,cpalla@example.com,8669441061,Pune,Haryana,27,Male,Premium,2021-01-22,True
CUST01290,Janya Hans,balhaarnori@example.org,+910902381480,Lucknow,West Bengal,65,Male,Premium,2020-06-19,True
CUST01291,Tanvi Dasgupta,kanthenry@example.org,06417451275,Mumbai,Kerala,43,Other,Regular,2020-10-14,False
CUST01292,Meghana Jain,rattanvincent@example.com,+910526854546,Delhi,Kerala,66,Male,Premium,2020-08-27,True
CUST01293,Hemang Ramakrishnan,sahniethan@example.net,+915889861027,Ahmedabad,Kerala,43,Other,Regular,2020-05-26,True
CUST01294,Anita Dayal,obail@example.org,04338467585,Lucknow,Chhattisgarh,65,Other,Regular,2021-04-24,True
CUST01295,Saumya Roy,sanghasathvik@example.com,+919966691333,Chennai,Jharkhand,67,Female,Budget,2021-02-04,False
CUST01296,Lavanya Mohan,indali18@example.net,+910861302891,Lucknow,Jharkhand,23,Male,Regular,2020-02-14,False
CUST01297,Shivansh Sarraf,agrawalzarna@example.net,0960521592,Kolkata,Uttar Pradesh,40,Male,Premium,2021-02-07,True
CUST01298,Sai Kapadia,bparmar@example.org,5333285188,Chandigarh,Andhra Pradesh,19,Female,Premium,2021-07-12,False
CUST01299,Sudiksha Sachdeva,imaranmandal@example.net,03502945768,Lucknow,Chhattisgarh,70,Female,Regular,2020-04-03,True
CUST01300,Ronith Toor,snehasoman@example.net,9958914796,Hyderabad,Punjab,70,Male,Regular,2021-06-11,False
CUST01301,Mahika Singhal,deepa27@example.net,6854073743,Delhi,Sikkim,66,Other,Premium,2021-10-06,True
CUST01302,Harsh Bhattacharyya,rameshgeetika@example.org,+917069784175,Hyderabad,Tripura,33,Other,Budget,2021-08-03,False
CUST01303,Manbir Gade,olall@example.org,8493300222,Chennai,Chhattisgarh,18,Female,Premium,2020-01-22,False
CUST01304,Dayita Bhalla,chaitaly31@example.com,3591834026,Chennai,Maharashtra,46,Female,Regular,2021-12-09,True
CUST01305,Michael Badal,adar@example.net,+919256573369,Kochi,Gujarat,52,Male,Regular,2021-06-07,False
CUST01306,Qadim Dhar,ojas12@example.org,+917572411691,Chennai,Nagaland,53,Female,Budget,2020-04-04,False
CUST01307,Riya Naik,gulatibakhshi@example.org,8873489236,Delhi,Maharashtra,62,Other,Regular,2020-02-17,True
CUST01308,Vasudha Dubey,radhika26@example.com,00795043162,Lucknow,West Bengal,60,Other,Budget,2021-11-18,True
CUST01309,Yashvi Bala,sathvikmaharaj@example.org,06141890174,Hyderabad,Telangana,36,Male,Regular,2020-01-19,False
CUST01310,Aadi Trivedi,tiwariluke@example.net,9816795452,Hyderabad,Punjab,47,Other,Budget,2021-12-24,True
CUST01311,Lavanya Bala,yashodhara13@example.org,+910883091982,Chandigarh,Gujarat,35,Other,Premium,2020-02-26,True
CUST01312,Samaksh Reddy,handaonkar@example.net,+910979365927,Mumbai,Maharashtra,19,Female,Budget,2020-03-08,False
CUST01313,Divya Bhatnagar,tiyengar@example.net,+918246650975,Pune,Goa,50,Other,Regular,2021-09-22,False
CUST01314,Parth Rau,brindasani@example.org,0120216886,Ahmedabad,Arunachal Pradesh,56,Other,Budget,2021-10-03,True
CUST01315,Aadhya Patil,harsh77@example.net,+911145316843,Jaipur,Rajasthan,47,Other,Regular,2020-01-03,True
CUST01316,Arin Mahajan,miteshnatt@example.com,00058801883,Bengaluru,Tamil Nadu,51,Female,Regular,2021-01-25,False
CUST01317,Gopal Rai,wazir89@example.com,2899625157,Kochi,Karnataka,28,Male,Regular,2021-01-11,False
CUST01318,Yauvani Sur,pradhanshivansh@example.net,9243948569,Kolkata,Madhya Pradesh,58,Female,Regular,2021-05-05,False
CUST01319,Chameli Randhawa,buchcharles@example.org,+916478081157,Jaipur,Uttarakhand,35,Male,Premium,2020-04-01,True
CUST01320,Raghav Mukhopadhyay,upmatak@example.org,02516375126,Pune,Madhya Pradesh,70,Male,Premium,2020-06-12,False
CUST01321,Abdul Rai,aayush60@example.com,5376163887,Bengaluru,Bihar,27,Female,Regular,2020-11-25,False
CUST01322,Hamsini Gupta,behlnitara@example.com,+911306163910,Mumbai,Goa,64,Female,Premium,2020-07-17,False
CUST01323,Odika Kaul,dtara@example.org,08620691793,Lucknow,Andhra Pradesh,58,Other,Budget,2021-05-14,False
CUST01324,Kritika Doshi,zmadan@example.com,+915735599142,Lucknow,Sikkim,27,Female,Regular,2021-02-16,False
CUST01325,Kiaan Malhotra,viraj37@example.org,9004547972,Kolkata,Andhra Pradesh,46,Other,Budget,2021-08-20,True
CUST01326,Urvi Mangat,shankerhemal@example.com,5231323643,Delhi,Assam,55,Other,Regular,2020-02-01,False
CUST01327,Urvashi Vala,deyxiti@example.org,04886601651,Delhi,Andhra Pradesh,37,Other,Premium,2020-01-10,False
CUST01328,Urvashi Nayar,mekhala54@example.org,+910449192947,Delhi,Karnataka,45,Male,Budget,2020-03-01,False
CUST01329,Ikshita Lad,shravya03@example.com,6254734976,Delhi,Chhattisgarh,38,Male,Regular,2020-06-10,False
CUST01330,Jyoti Kade,rehaan93@example.net,00658099993,Kochi,Jharkhand,25,Male,Regular,2021-02-10,False
CUST01331,Christopher Sura,ikshita84@example.org,1153927846,Delhi,Goa,64,Male,Regular,2021-02-09,False
CUST01332,Udarsh Borah,iyengarekanta@example.net,4635878233,Pune,Sikkim,44,Female,Regular,2020-10-05,False
CUST01333,Veda Narayanan,harinigola@example.org,+913501992104,Chandigarh,Kerala,65,Female,Regular,2021-07-30,False
CUST01334,Chandran Bali,daminiborah@example.org,08735531118,Mumbai,Haryana,26,Male,Budget,2021-12-06,False
CUST01335,Rehaan Bora,dsahota@example.net,08026752413,Lucknow,Haryana,57,Female,Budget,2020-04-21,False
CUST01336,Forum Narula,narularaksha@example.com,6441170570,Bengaluru,Haryana,56,Male,Regular,2021-05-10,False
CUST01337,Jhalak More,pausimon@example.org,+911854666664,Kolkata,Telangana,23,Other,Premium,2020-08-31,True
CUST01338,Zinal Radhakrishnan,venkateshhemangini@example.net,+914013903880,Lucknow,Gujarat,48,Other,Regular,2020-03-07,False
CUST01339,Kalpit Chandra,bhagattanay@example.org,+919706241501,Pune,Mizoram,49,Female,Premium,2021-08-14,True
CUST01340,Jairaj Bhandari,qboase@example.com,06418071806,Bengaluru,Rajasthan,20,Female,Premium,2021-12-17,False
CUST01341,Lohit Sandal,falannayak@example.org,8944554510,Pune,Sikkim,32,Other,Regular,2020-02-14,False
CUST01342,Osha Ahuja,jpalla@example.org,03941638514,Bengaluru,Andhra Pradesh,22,Male,Regular,2020-10-09,False
CUST01343,Priya Gokhale,chackofaris@example.com,00048489141,Ahmedabad,Assam,62,Female,Budget,2020-09-20,False
CUST01344,Ekaja Bobal,calebbehl@example.org,05424657366,Pune,Himachal Pradesh,43,Male,Regular,2020-04-19,False
CUST01345,Deepa Zacharia,libnipalan@example.com,6262931990,Pune,Uttar Pradesh,64,Female,Regular,2020-11-24,False
CUST01346,Adya Krishnan,mandabaljiwan@example.org,+919352222189,Kochi,Punjab,54,Other,Regular,2020-07-01,False
CUST01347,Thomas Gola,kritika68@example.org,6541026121,Kochi,Chhattisgarh,68,Male,Regular,2020-07-17,True
CUST01348,Widisha Buch,vanshachauhan@example.org,01517789857,Ahmedabad,Meghalaya,70,Male,Regular,2021-04-25,False
CUST01349,Manthan Shukla,ckapoor@example.net,08378812620,Pune,Maharashtra,65,Male,Budget,2020-06-09,False
CUST01350,Mohini Divan,mshan@example.com,+914978585379,Chandigarh,Tripura,21,Male,Premium,2021-03-09,True
CUST01351,Pushti Sur,sarthakkapur@example.net,6801395019,Chennai,Andhra Pradesh,67,Female,Budget,2020-09-16,True
CUST01352,Raagini Narula,veerkala@example.com,08493493442,Chennai,Himachal Pradesh,57,Male,Regular,2020-01-26,False
CUST01353,Baghyawati Chand,ssachdeva@example.com,02230485329,Delhi,Madhya Pradesh,47,Other,Regular,2020-09-26,True
CUST01354,Kashvi Datta,surom@example.org,6944742441,Jaipur,Manipur,25,Male,Regular,2020-05-12,False
CUST01355,Warinder Dani,jhalak52@example.net,+915296865080,Kochi,Himachal Pradesh,52,Male,Regular,2020-11-25,False
CUST01356,Ekavir Rastogi,gkohli@example.com,9952588798,Ahmedabad,Sikkim,19,Male,Budget,2020-09-24,False
CUST01357,Brijesh Murty,regelipika@example.org,00597669868,Kochi,Uttarakhand,30,Female,Budget,2021-10-01,True
CUST01358,Jackson Mand,sudikshamurty@example.net,+910100071757,Kochi,Kerala,59,Other,Regular,2021-07-18,False
CUST01359,Sanya Palan,azaan84@example.net,07150805785,Mumbai,Andhra Pradesh,23,Male,Regular,2020-01-09,False
CUST01360,Amruta Choudhury,snehanath@example.org,01767093756,Kolkata,Andhra Pradesh,23,Other,Regular,2020-01-08,False
CUST01361,Dhriti Gola,waliyahvi@example.org,+912524451715,Jaipur,Kerala,57,Male,Budget,2020-12-10,False
CUST01362,Nitesh Chauhan,iagarwal@example.com,+918111149867,Hyderabad,Chhattisgarh,67,Male,Regular,2021-01-23,False
CUST01363,Pratyush Bail,vedant41@example.net,9344264591,Chandigarh,Kerala,27,Male,Regular,2021-08-06,True
CUST01364,Neel Vasa,bcomar@example.org,8299542657,Kochi,Tamil Nadu,21,Female,Regular,2021-02-20,True
CUST01365,Adya Trivedi,sverma@example.com,+911042057329,Ahmedabad,Jharkhand,36,Other,Regular,2021-06-30,True
CUST01366,Azad Cheema,hkapoor@example.com,05814389225,Delhi,Sikkim,30,Male,Premium,2020-04-04,False
CUST01367,Kamya Setty,radhakrishnanhredhaan@example.org,02163932113,Hyderabad,Karnataka,47,Female,Regular,2020-08-09,False
CUST01368,Gayathri Oommen,radhabasak@example.org,+915576573539,Hyderabad,Tamil Nadu,56,Female,Budget,2021-05-03,True
CUST01369,Dayamai Munshi,balvan09@example.org,4791442883,Chandigarh,Jharkhand,48,Female,Premium,2020-11-08,True
CUST01370,Unni Saraf,gunbiriyengar@example.net,4525359964,Lucknow,Uttar Pradesh,56,Male,Regular,2021-04-26,False
CUST01371,Indira Kuruvilla,naveensampath@example.net,+914360067318,Chennai,Odisha,57,Other,Budget,2020-06-10,False
CUST01372,Banjeet Dhawan,deshmukhikbal@example.org,+915740297308,Bengaluru,Telangana,21,Male,Premium,2021-08-03,True
CUST01373,Krishna Mukherjee,yashvi17@example.net,+913635159580,Kolkata,Chhattisgarh,20,Male,Budget,2021-11-29,False
CUST01374,Michael Guha,rvasa@example.com,+918516726286,Lucknow,Bihar,37,Female,Regular,2021-10-04,True
CUST01375,Sachi Sarna,jacob47@example.net,2198406710,Pune,Manipur,29,Male,Regular,2020-02-13,True
CUST01376,Advik Chana,balhaar06@example.org,05902468626,Chandigarh,Meghalaya,62,Other,Budget,2020-05-02,False
CUST01377,Pranit Bhargava,qasim35@example.com,2398652468,Jaipur,Goa,29,Female,Regular,2020-05-19,False
CUST01378,Priya Rajan,mitalikanda@example.com,09140186004,Hyderabad,Odisha,23,Female,Regular,2021-02-05,False
CUST01379,Tanmayi Venkataraman,abhimanyu87@example.org,07429909775,Pune,Goa,70,Male,Regular,2020-10-21,False
CUST01380,Rachita Hayer,lajitasastry@example.org,01422391274,Mumbai,Assam,36,Female,Regular,2021-08-17,True
CUST01381,Gopal Nazareth,dkrishnamurthy@example.org,+913794382841,Chennai,Madhya Pradesh,39,Other,Premium,2020-11-04,True
CUST01382,Xavier Garde,veerrajan@example.net,4782626205,Kochi,Bihar,31,Other,Regular,2021-11-03,True
CUST01383,Vedhika Chander,bbahri@example.net,5574096189,Kochi,Gujarat,58,Other,Budget,2021-10-04,False
CUST01384,Yasti Nayak,radhika48@example.com,0601134330,Kochi,Mizoram,56,Other,Regular,2021-03-13,False
CUST01385,Bhavna Shankar,andramadhavi@example.org,00250751392,Kolkata,Nagaland,34,Other,Regular,2020-05-23,False
CUST01386,Gopal Kala,pbora@example.net,+911924405749,Kolkata,Meghalaya,26,Other,Regular,2020-06-04,False
CUST01387,Nidhi Mangal,mandalabhiram@example.com,8222618935,Kochi,Haryana,58,Female,Budget,2020-08-15,False
CUST01388,Chanakya Parekh,vincentmukhopadhyay@example.net,+917063558803,Lucknow,Bihar,32,Other,Premium,2021-03-10,False
CUST01389,Umang Doshi,ishanvi36@example.com,04850783535,Hyderabad,Kerala,25,Male,Budget,2020-09-12,False
CUST01390,Ekapad Kumer,brijesh57@example.com,+915124509818,Mumbai,Tripura,65,Male,Regular,2020-04-11,False
CUST01391,Ati Puri,brinda94@example.org,+913365124078,Pune,Assam,20,Female,Regular,2021-01-08,False
CUST01392,Jagdish Anand,bachittar16@example.com,00699465680,Chandigarh,Gujarat,31,Male,Premium,2020-03-17,True
CUST01393,Robert Yadav,vmallick@example.com,09895185450,Chennai,Himachal Pradesh,34,Male,Premium,2021-02-20,True
CUST01394,Gauri Rout,ckarnik@example.com,06241011085,Jaipur,Manipur,38,Male,Regular,2021-09-07,False
CUST01395,Max Chander,amairanarasimhan@example.com,+913175194596,Kolkata,Nagaland,43,Other,Regular,2020-05-29,False
CUST01396,Shivani Nadig,ybaral@example.net,+919868946730,Hyderabad,Chhattisgarh,29,Male,Budget,2021-01-28,False
CUST01397,George Mitra,onkarsetty@example.net,3383176786,Chandigarh,Andhra Pradesh,48,Female,Regular,2021-11-26,False
CUST01398,Jagvi Dasgupta,madankabir@example.net,5838370079,Ahmedabad,Bihar,27,Other,Regular,2020-09-17,False
CUST01399,Aachal Dass,ladlopa@example.net,3319750008,Jaipur,Assam,39,Female,Regular,2020-11-04,False
CUST01400,Advay Kaul,bbarman@example.org,02691063234,Hyderabad,Telangana,51,Female,Regular,2020-06-02,False
CUST01401,Nathaniel Dhawan,morarfrado@example.com,8323396595,Kolkata,Goa,53,Other,Premium,2021-12-13,True
CUST01402,Anvi Bakshi,dassalexander@example.org,7973890750,Chandigarh,West Bengal,39,Female,Premium,2021-10-26,False
CUST01403,Nandini Manda,vartylila@example.com,09462534218,Chennai,Manipur,19,Female,Premium,2020-12-13,True
CUST01404,Wriddhish Vasa,sulechakradev@example.org,+918238454528,Delhi,Karnataka,54,Other,Regular,2020-11-29,True
CUST01405,Warda Pandey,peter38@example.net,03725618258,Mumbai,West Bengal,68,Female,Regular,2020-01-10,False
CUST01406,Patrick Prabhu,bina20@example.org,+918032891737,Kochi,Uttarakhand,20,Female,Regular,2020-11-04,True
CUST01407,Kavya Chada,jatin19@example.org,5064398440,Bengaluru,Gujarat,41,Female,Budget,2021-02-26,True
CUST01408,Gautami Pandya,champak99@example.net,4602421327,Chennai,Karnataka,29,Male,Budget,2020-12-14,False
CUST01409,Anjali Narain,bajajsachi@example.com,9111093539,Bengaluru,Sikkim,23,Female,Regular,2020-08-01,True
CUST01410,Niharika Kurian,zansisankar@example.org,05563148856,Ahmedabad,Haryana,50,Male,Budget,2021-06-21,True
CUST01411,Dhruv Chaudhry,aradhanachauhan@example.net,+911891777820,Ahmedabad,Mizoram,64,Other,Regular,2021-02-18,False
CUST01412,Nisha Gour,xsengupta@example.org,+912351819213,Delhi,Gujarat,67,Male,Premium,2020-07-22,True
CUST01413,Balvan Chand,joshuaparikh@example.com,6586797338,Delhi,Gujarat,31,Other,Regular,2021-11-25,False
CUST01414,Rachana Bhandari,jbalasubramanian@example.net,06550805466,Kochi,Madhya Pradesh,51,Male,Premium,2021-12-28,True
CUST01415,Rajata Majumdar,dalbir57@example.org,+917118014641,Hyderabad,Goa,61,Other,Regular,2021-10-04,True
CUST01416,Ekani Nayar,yachana43@example.org,1740068917,Hyderabad,Goa,24,Other,Budget,2020-02-27,False
CUST01417,Oscar Sibal,mitali64@example.com,+916991300356,Hyderabad,Bihar,54,Female,Premium,2020-03-18,False
CUST01418,Zinal Som,parth71@example.net,+915363458455,Kolkata,Tamil Nadu,30,Male,Premium,2021-03-14,True
CUST01419,Atharv Dyal,ndhaliwal@example.org,00796705613,Kolkata,Tripura,67,Female,Regular,2020-02-14,True
CUST01420,Forum Edwin,dalbir47@example.org,00973909489,Delhi,Sikkim,28,Female,Budget,2021-09-06,True
CUST01421,Devansh Seth,gsarkar@example.net,02778957456,Lucknow,Karnataka,53,Other,Regular,2021-09-19,True
CUST01422,Anay Vyas,bhavyaoommen@example.com,03376961265,Kolkata,Haryana,53,Female,Regular,2021-03-30,True
CUST01423,Indira Bala,xshere@example.com,2859416171,Kochi,Chhattisgarh,69,Female,Premium,2020-05-24,True
CUST01424,Isha Atwal,fchandran@example.net,9283436287,Mumbai,Jharkhand,37,Other,Premium,2021-01-20,True
CUST01425,Tanay Nazareth,menondev@example.net,0376700585,Hyderabad,Manipur,26,Male,Budget,2020-09-06,False
CUST01426,Veer Swaminathan,mohammedupadhyay@example.net,09442931944,Hyderabad,Himachal Pradesh,24,Female,Budget,2021-11-07,True
CUST01427,Xavier Uppal,pkant@example.net,+911208684374,Pune,Punjab,29,Other,Premium,2020-05-01,False
CUST01428,Chasmum Chauhan,sradhakrishnan@example.net,+917564172686,Chandigarh,Bihar,62,Other,Budget,2020-10-02,False
CUST01429,Ekapad Mukherjee,mohinishetty@example.com,1374988031,Chennai,Gujarat,39,Male,Regular,2020-01-02,False
CUST01430,Forum Babu,vamakshi95@example.org,+911669894519,Jaipur,Maharashtra,23,Female,Budget,2020-05-30,True
CUST01431,Robert Ratti,sathvik57@example.com,04152847309,Kochi,Meghalaya,47,Male,Regular,2020-09-22,True
CUST01432,Yochana Saxena,wasondarpan@example.org,7450556916,Chandigarh,Telangana,63,Female,Regular,2020-09-07,True
CUST01433,Abhiram Mital,aadhyabassi@example.org,04380409616,Bengaluru,West Bengal,27,Other,Regular,2021-04-12,False
CUST01434,Abdul Bava,odikagaba@example.org,+915556570005,Pune,Kerala,29,Other,Regular,2020-02-20,True
CUST01435,Ethan Chopra,eshan@example.org,+911286795121,Kolkata,Manipur,47,Female,Premium,2021-12-02,True
CUST01436,Ranveer Nair,darsh54@example.org,09902002140,Mumbai,Himachal Pradesh,40,Female,Premium,2020-09-16,False
CUST01437,Triveni Kunda,dayamaiprasad@example.com,+913021101506,Chennai,Rajasthan,67,Female,Regular,2020-04-23,False
CUST01438,Chaaya Ganguly,bansalonkar@example.com,+915228570556,Jaipur,Uttar Pradesh,24,Female,Regular,2021-09-14,True
CUST01439,Chaitanya Suresh,wahab33@example.net,09497090713,Chandigarh,Arunachal Pradesh,22,Female,Regular,2020-07-05,False
CUST01440,Shivani Kunda,vincent53@example.org,+919936193730,Lucknow,Jharkhand,44,Male,Regular,2020-04-06,True
CUST01441,Vedhika Soni,maxchakraborty@example.com,01671061610,Delhi,Nagaland,48,Female,Budget,2021-10-26,True
CUST01442,Ayush Sengupta,nsom@example.net,6496624008,Kochi,Goa,55,Female,Premium,2020-10-13,True
CUST01443,Bakhshi Gola,qdoctor@example.net,2916031886,Kolkata,Goa,52,Other,Regular,2021-05-05,True
CUST01444,Nihal Bhat,ktrivedi@example.net,08700370092,Chandigarh,Uttarakhand,22,Other,Regular,2020-01-04,False
CUST01445,Shravya Sibal,rshenoy@example.net,+917288603009,Ahmedabad,Jharkhand,25,Other,Budget,2020-05-01,False
CUST01446,Odika Bava,mugdhadara@example.com,+910788606486,Jaipur,Himachal Pradesh,24,Female,Premium,2021-07-05,True
CUST01447,Naveen Balay,theodorekaur@example.com,05822054895,Pune,Arunachal Pradesh,22,Other,Regular,2021-09-12,False
CUST01448,Qabil Bora,msankaran@example.com,1866689383,Lucknow,Uttar Pradesh,67,Female,Budget,2021-01-31,False
CUST01449,Bhavika Guha,varshasampath@example.net,02860623727,Chandigarh,Meghalaya,21,Male,Budget,2021-05-24,False
CUST01450,Kamya Bassi,nandaadvika@example.com,+916436279927,Lucknow,Goa,66,Other,Regular,2022-01-01,False
CUST01451,Varenya Pillay,sandalyatin@example.com,2474204874,Chandigarh,Himachal Pradesh,27,Female,Regular,2020-07-06,True
CUST01452,Widisha Nagarajan,daksheshtank@example.net,09029202062,Lucknow,Haryana,54,Female,Regular,2021-06-15,True
CUST01453,Udyati Garg,yashica25@example.net,08528419370,Kolkata,Meghalaya,37,Other,Budget,2020-02-06,True
CUST01454,Ayaan Madan,lipikachhabra@example.com,5591755601,Pune,Manipur,63,Female,Regular,2021-10-02,False
CUST01455,Mitali Jaggi,xalaksengupta@example.org,+913856498957,Lucknow,Chhattisgarh,50,Female,Premium,2021-08-24,False
CUST01456,Mohini Subramanian,jacharya@example.org,2673711085,Hyderabad,Punjab,41,Other,Budget,2021-11-08,True
CUST01457,Anvi Kota,edwinekaja@example.net,8708315015,Jaipur,Arunachal Pradesh,70,Female,Regular,2021-09-11,False
CUST01458,Omkaar Kale,upkaar30@example.com,04197190913,Hyderabad,Meghalaya,33,Female,Regular,2020-01-13,False
CUST01459,Falan Tara,anirudhdani@example.net,+915128945465,Chandigarh,West Bengal,38,Other,Regular,2020-12-06,False
CUST01460,Veer Goel,patlaupkaar@example.com,09814594272,Pune,Manipur,52,Male,Regular,2020-02-23,True
CUST01461,Lohit Yohannan,bhattacharyyatheodore@example.net,1440551241,Delhi,Jharkhand,30,Other,Regular,2020-12-04,False
CUST01462,Yashodhara D’Alia,shivani10@example.org,+918855349889,Kolkata,Jharkhand,44,Male,Regular,2021-03-12,False
CUST01463,Samuel Datta,banjeetkrish@example.com,05601455375,Chandigarh,Tamil Nadu,26,Male,Premium,2021-12-21,True
CUST01464,Max Sahota,saneyasti@example.com,+913804911438,Hyderabad,Odisha,27,Other,Regular,2020-08-21,False
CUST01465,Om Ganguly,dateowen@example.net,2019740013,Delhi,Gujarat,23,Male,Budget,2020-03-15,False
CUST01466,Chandran Bakshi,zansibaral@example.com,+914674367195,Ahmedabad,Goa,68,Other,Premium,2020-04-23,False
CUST01467,Veda Date,revasunder@example.net,05313101205,Lucknow,Punjab,29,Female,Budget,2020-07-29,False
CUST01468,Fiyaz Subramaniam,chamandoctor@example.com,+913666694861,Ahmedabad,Jharkhand,42,Female,Regular,2021-05-15,True
CUST01469,Aachal Mann,dominic86@example.com,+918274769481,Lucknow,Rajasthan,18,Other,Budget,2020-08-09,False
CUST01470,Bhavya Solanki,ganga71@example.org,+913615788212,Bengaluru,Arunachal Pradesh,63,Other,Budget,2021-04-01,False
